,H,P,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,sum_rate
1250,H_1251.h5,P_1251.h5,0,1,0,0,1,1,0,0,1,0,30.306408860333818
1251,H_1252.h5,P_1252.h5,0,1,0,0,0,0,1,0,1,0,26.19716251709492
1252,H_1253.h5,P_1253.h5,0,1,0,0,0,1,1,1,0,0,29.5256464381952
1253,H_1254.h5,P_1254.h5,0,0,1,0,0,0,1,1,0,0,19.02352408610156
1254,H_1255.h5,P_1255.h5,1,1,1,0,1,0,0,0,0,0,34.02194773707545
1255,H_1256.h5,P_1256.h5,0,0,1,0,0,0,0,1,0,1,21.248201023436557
1256,H_1257.h5,P_1257.h5,1,1,1,0,0,1,0,0,0,0,20.388802903802613
1257,H_1258.h5,P_1258.h5,0,1,0,1,0,0,0,1,0,0,26.361279900380147
1258,H_1259.h5,P_1259.h5,0,0,1,0,0,0,0,1,1,1,27.37829892095889
1259,H_1260.h5,P_1260.h5,1,0,0,0,1,1,0,1,0,0,29.78629218252208
1260,H_1261.h5,P_1261.h5,0,1,0,1,0,0,1,1,0,0,30.709338329826767
1261,H_1262.h5,P_1262.h5,1,0,1,1,0,1,0,0,0,0,22.45034478798559
1262,H_1263.h5,P_1263.h5,0,1,1,0,0,1,0,0,0,0,20.887570865377523
1263,H_1264.h5,P_1264.h5,0,0,1,0,1,0,0,1,1,0,21.159017503977726
1264,H_1265.h5,P_1265.h5,0,1,0,1,0,1,0,0,0,1,31.709017784973046
1265,H_1266.h5,P_1266.h5,1,0,1,0,1,0,1,0,0,0,33.134238269520644
1266,H_1267.h5,P_1267.h5,1,0,0,0,1,0,1,0,1,0,26.84469904621413
1267,H_1268.h5,P_1268.h5,1,1,0,0,0,1,0,0,0,1,29.39767829373874
1268,H_1269.h5,P_1269.h5,1,0,1,0,1,0,0,1,0,0,29.995542289509835
1269,H_1270.h5,P_1270.h5,1,0,1,0,0,1,0,0,0,1,24.095790990444094
1270,H_1271.h5,P_1271.h5,1,1,1,0,0,0,1,0,0,0,19.44357407965375
1271,H_1272.h5,P_1272.h5,0,1,1,0,1,0,0,1,0,0,27.4977807053761
1272,H_1273.h5,P_1273.h5,0,0,1,0,0,0,0,1,0,1,18.222201468622632
1273,H_1274.h5,P_1274.h5,0,0,1,0,1,0,0,1,0,1,23.42587861775543
1274,H_1275.h5,P_1275.h5,0,0,0,1,0,1,1,0,0,0,24.165558462843734
1275,H_1276.h5,P_1276.h5,0,0,0,1,1,0,1,0,1,0,22.456005097099652
1276,H_1277.h5,P_1277.h5,0,0,1,0,1,1,1,0,0,0,20.994224404914284
1277,H_1278.h5,P_1278.h5,0,1,0,0,1,0,1,0,0,1,23.457613837069186
1278,H_1279.h5,P_1279.h5,0,0,0,0,1,1,1,0,0,0,23.46285852456851
1279,H_1280.h5,P_1280.h5,1,0,1,0,1,0,0,0,0,1,22.93367922741983
1280,H_1281.h5,P_1281.h5,0,1,0,0,0,0,0,1,1,1,24.255410766924584
1281,H_1282.h5,P_1282.h5,1,0,0,0,0,0,1,1,0,1,19.65498753639059
1282,H_1283.h5,P_1283.h5,0,1,1,0,0,0,0,0,1,0,20.273228258636564
1283,H_1284.h5,P_1284.h5,0,0,0,1,0,1,0,1,0,1,30.56531501466926
1284,H_1285.h5,P_1285.h5,1,0,1,0,1,0,0,1,0,0,23.285630857744106
1285,H_1286.h5,P_1286.h5,1,0,0,0,1,1,0,0,0,1,26.502988788037115
1286,H_1287.h5,P_1287.h5,1,0,0,0,0,0,1,1,1,0,24.864310087917648
1287,H_1288.h5,P_1288.h5,0,0,1,0,0,1,1,0,1,0,24.119967797952818
1288,H_1289.h5,P_1289.h5,1,0,0,0,1,0,1,0,0,1,22.02037027694803
1289,H_1290.h5,P_1290.h5,1,1,0,0,0,1,0,0,0,1,27.75153603639117
1290,H_1291.h5,P_1291.h5,1,0,0,0,0,0,0,1,1,1,31.832402229077886
1291,H_1292.h5,P_1292.h5,0,1,1,0,0,0,1,0,1,0,24.403394174108563
1292,H_1293.h5,P_1293.h5,0,0,1,1,0,0,1,1,0,0,32.102105802906834
1293,H_1294.h5,P_1294.h5,1,1,1,0,1,0,0,0,0,0,20.764841675890818
1294,H_1295.h5,P_1295.h5,0,0,1,1,1,1,0,0,0,0,24.560436058689746
1295,H_1296.h5,P_1296.h5,0,0,0,0,0,1,0,1,1,1,24.310479665501415
1296,H_1297.h5,P_1297.h5,1,0,1,1,1,0,0,0,0,0,35.030233655052946
1297,H_1298.h5,P_1298.h5,1,0,0,1,1,0,0,1,0,0,21.81313774568531
1298,H_1299.h5,P_1299.h5,0,0,0,1,1,1,1,0,0,0,23.6522108540834
1299,H_1300.h5,P_1300.h5,1,0,0,0,1,0,1,0,0,1,29.91506731208307
1300,H_1301.h5,P_1301.h5,0,0,1,1,0,0,0,1,1,0,20.747516228889168
1301,H_1302.h5,P_1302.h5,0,0,1,0,1,0,0,0,1,0,21.35746143068685
1302,H_1303.h5,P_1303.h5,1,0,1,0,0,0,1,0,0,1,25.07666498361089
1303,H_1304.h5,P_1304.h5,1,0,0,1,0,0,0,0,0,1,23.026047373193855
1304,H_1305.h5,P_1305.h5,1,1,0,0,0,0,1,0,1,0,32.26210606233763
1305,H_1306.h5,P_1306.h5,0,0,0,1,1,0,0,1,0,1,21.714586911252685
1306,H_1307.h5,P_1307.h5,0,1,1,1,0,0,1,0,0,0,22.726679657132628
1307,H_1308.h5,P_1308.h5,0,0,0,1,0,0,1,0,0,1,25.485200205187958
1308,H_1309.h5,P_1309.h5,1,1,0,0,1,0,1,0,0,0,27.607536764471668
1309,H_1310.h5,P_1310.h5,0,0,0,0,0,1,0,1,1,0,22.241348676620618
1310,H_1311.h5,P_1311.h5,1,1,0,0,0,0,1,0,0,1,22.605720726956527
1311,H_1312.h5,P_1312.h5,1,0,1,0,0,0,0,1,1,0,34.080857601305716
1312,H_1313.h5,P_1313.h5,1,1,0,0,1,0,1,0,0,0,25.300412604671347
1313,H_1314.h5,P_1314.h5,0,0,0,1,1,0,1,1,0,0,28.770294633983337
1314,H_1315.h5,P_1315.h5,0,1,1,0,0,0,1,0,1,0,33.742832519001176
1315,H_1316.h5,P_1316.h5,0,0,1,0,0,0,1,1,0,1,29.71321103521246
1316,H_1317.h5,P_1317.h5,0,0,0,1,0,1,0,1,1,0,25.31682662382189
1317,H_1318.h5,P_1318.h5,0,0,0,1,1,0,0,1,1,0,28.061981268128044
1318,H_1319.h5,P_1319.h5,0,0,0,0,1,0,0,1,1,1,27.139162282097786
1319,H_1320.h5,P_1320.h5,0,1,1,0,0,1,0,0,1,0,26.403779941686537
1320,H_1321.h5,P_1321.h5,1,1,0,1,0,0,0,0,1,0,32.30228878896648
1321,H_1322.h5,P_1322.h5,0,1,0,0,1,0,0,1,0,0,15.026131929557248
1322,H_1323.h5,P_1323.h5,0,0,1,1,0,0,1,1,0,0,32.62514194961542
1323,H_1324.h5,P_1324.h5,0,1,0,1,0,0,1,0,0,1,21.88900025950431
1324,H_1325.h5,P_1325.h5,0,0,1,0,0,1,1,0,0,1,27.442217130579884
1325,H_1326.h5,P_1326.h5,1,1,1,0,0,1,0,0,0,0,33.70978059550742
1326,H_1327.h5,P_1327.h5,1,0,1,0,0,1,0,0,1,0,25.18720264955992
1327,H_1328.h5,P_1328.h5,0,1,1,1,0,0,0,1,0,0,28.023985704045494
1328,H_1329.h5,P_1329.h5,1,1,0,0,1,1,0,0,0,0,26.291176430347942
1329,H_1330.h5,P_1330.h5,0,1,0,0,1,0,0,1,1,0,22.78127099422552
1330,H_1331.h5,P_1331.h5,0,1,0,1,0,1,0,0,0,1,25.17808938501051
1331,H_1332.h5,P_1332.h5,1,0,1,0,0,1,0,0,1,0,35.19892247345752
1332,H_1333.h5,P_1333.h5,1,0,0,0,0,1,0,0,1,1,22.994270779684417
1333,H_1334.h5,P_1334.h5,0,1,0,1,0,0,0,0,1,1,29.087240472347602
1334,H_1335.h5,P_1335.h5,0,0,1,0,0,0,0,1,1,1,36.73862377421973
1335,H_1336.h5,P_1336.h5,1,0,1,0,0,0,1,1,0,0,26.423321179683267
1336,H_1337.h5,P_1337.h5,0,0,1,0,1,1,0,1,0,0,30.410630712732722
1337,H_1338.h5,P_1338.h5,1,1,0,0,0,0,0,1,0,1,21.78307375952208
1338,H_1339.h5,P_1339.h5,0,0,0,1,1,0,1,0,0,1,23.501604159453226
1339,H_1340.h5,P_1340.h5,1,0,0,0,0,1,0,1,1,0,33.95354655601877
1340,H_1341.h5,P_1341.h5,1,0,1,0,0,0,1,0,0,0,20.452298606495305
1341,H_1342.h5,P_1342.h5,0,0,0,0,1,1,0,0,1,1,33.807133097900255
1342,H_1343.h5,P_1343.h5,1,0,1,0,0,0,1,0,0,1,22.48738989854019
1343,H_1344.h5,P_1344.h5,0,0,0,0,0,1,1,0,0,1,18.345621471503698
1344,H_1345.h5,P_1345.h5,0,1,0,0,0,1,1,0,1,0,26.237014496226116
1345,H_1346.h5,P_1346.h5,1,1,1,0,0,0,1,0,0,0,26.554672785689906
1346,H_1347.h5,P_1347.h5,0,0,0,1,0,0,1,0,1,1,26.357853810296103
1347,H_1348.h5,P_1348.h5,0,0,0,0,1,0,1,1,0,1,30.72500470896192
1348,H_1349.h5,P_1349.h5,0,0,1,0,0,0,0,1,1,0,20.91696369361025
1349,H_1350.h5,P_1350.h5,1,0,1,1,0,1,0,0,0,0,26.590427858932344
1350,H_1351.h5,P_1351.h5,0,0,1,0,1,0,1,0,1,0,31.928183027214818
1351,H_1352.h5,P_1352.h5,1,0,0,0,1,0,1,0,1,0,32.27915896316783
1352,H_1353.h5,P_1353.h5,1,1,0,0,0,0,1,0,0,1,26.425558741110674
1353,H_1354.h5,P_1354.h5,1,0,0,0,0,0,1,1,1,0,24.55844044592319
1354,H_1355.h5,P_1355.h5,0,0,0,1,0,0,1,0,1,1,23.505720623536703
1355,H_1356.h5,P_1356.h5,1,1,0,0,1,0,0,0,0,0,22.78857141208087
1356,H_1357.h5,P_1357.h5,0,1,0,0,0,1,0,0,1,1,22.400387009543017
1357,H_1358.h5,P_1358.h5,0,0,0,1,1,0,0,0,0,1,18.016652522432345
1358,H_1359.h5,P_1359.h5,0,0,1,0,1,1,0,1,0,0,24.322326655629382
1359,H_1360.h5,P_1360.h5,0,0,1,0,0,0,0,0,1,1,22.788999057854006
1360,H_1361.h5,P_1361.h5,1,1,1,0,0,0,0,1,0,0,23.72400525754368
1361,H_1362.h5,P_1362.h5,1,0,1,0,0,0,1,0,0,1,26.863103814860583
1362,H_1363.h5,P_1363.h5,0,1,0,0,1,0,1,0,0,1,34.55720438935744
1363,H_1364.h5,P_1364.h5,0,1,0,0,0,1,1,0,1,0,22.56169832174406
1364,H_1365.h5,P_1365.h5,0,0,1,0,1,1,0,0,1,0,16.215352882558
1365,H_1366.h5,P_1366.h5,0,0,0,1,0,1,0,0,1,0,24.952165683367447
1366,H_1367.h5,P_1367.h5,0,0,1,0,0,1,1,0,1,0,25.360736941352762
1367,H_1368.h5,P_1368.h5,1,1,1,0,0,1,0,0,0,0,32.3750254276355
1368,H_1369.h5,P_1369.h5,0,0,1,1,1,0,1,0,0,0,21.65745493540658
1369,H_1370.h5,P_1370.h5,1,1,1,0,0,0,0,0,0,1,25.724613352900327
1370,H_1371.h5,P_1371.h5,0,1,0,0,0,0,1,0,1,1,21.57526085804807
1371,H_1372.h5,P_1372.h5,1,1,1,0,0,0,1,0,0,0,18.785267603136347
1372,H_1373.h5,P_1373.h5,0,0,0,0,1,1,0,1,1,0,25.19686129295594
1373,H_1374.h5,P_1374.h5,0,0,1,1,0,0,1,0,1,0,25.510589493281984
1374,H_1375.h5,P_1375.h5,0,0,0,0,1,0,1,0,1,0,23.66009628718834
1375,H_1376.h5,P_1376.h5,0,0,1,0,0,1,1,0,0,1,27.147445430669165
1376,H_1377.h5,P_1377.h5,0,0,0,0,1,1,0,0,1,1,34.90106989132971
1377,H_1378.h5,P_1378.h5,1,0,1,0,0,0,0,1,0,0,19.707335539216558
1378,H_1379.h5,P_1379.h5,0,1,0,0,1,0,0,1,0,1,21.66417954723741
1379,H_1380.h5,P_1380.h5,0,1,0,1,0,0,0,1,1,0,35.07572624896961
1380,H_1381.h5,P_1381.h5,1,1,0,0,0,0,0,1,1,0,31.68570319394676
1381,H_1382.h5,P_1382.h5,0,1,0,0,1,1,0,0,1,0,25.13887997742539
1382,H_1383.h5,P_1383.h5,1,0,0,1,0,0,1,0,1,0,19.302361508470096
1383,H_1384.h5,P_1384.h5,0,0,0,1,0,1,0,1,1,0,28.558249587648117
1384,H_1385.h5,P_1385.h5,0,1,0,1,0,0,1,0,0,1,24.20171095125017
1385,H_1386.h5,P_1386.h5,0,1,0,0,0,1,1,0,1,0,30.851470271335103
1386,H_1387.h5,P_1387.h5,0,1,0,0,0,0,1,1,0,0,19.96006840301324
1387,H_1388.h5,P_1388.h5,0,0,0,0,1,0,0,1,0,0,14.19376330032031
1388,H_1389.h5,P_1389.h5,1,0,0,0,0,1,1,1,0,0,20.17806187031551
1389,H_1390.h5,P_1390.h5,0,1,0,1,0,0,0,0,0,1,21.808109467571136
1390,H_1391.h5,P_1391.h5,1,1,0,0,0,0,0,0,0,1,29.174899666094156
1391,H_1392.h5,P_1392.h5,0,1,1,0,0,0,1,1,0,0,20.59769066232312
1392,H_1393.h5,P_1393.h5,1,0,0,1,0,1,0,0,1,0,23.538601126192884
1393,H_1394.h5,P_1394.h5,0,1,1,0,0,0,0,1,0,1,29.695417924495793
1394,H_1395.h5,P_1395.h5,0,1,1,0,0,1,0,0,1,0,23.361172926462604
1395,H_1396.h5,P_1396.h5,0,1,0,0,1,0,0,1,0,0,25.839851686198394
1396,H_1397.h5,P_1397.h5,0,0,0,0,0,0,1,0,1,0,20.724544741894043
1397,H_1398.h5,P_1398.h5,1,0,1,1,0,0,1,0,0,0,37.494762786425696
1398,H_1399.h5,P_1399.h5,1,0,0,1,0,0,0,0,1,1,29.357979311696358
1399,H_1400.h5,P_1400.h5,0,1,1,0,0,0,0,1,0,1,24.747911852688656
1400,H_1401.h5,P_1401.h5,0,1,0,0,1,0,0,1,0,0,26.917320729916526
1401,H_1402.h5,P_1402.h5,0,1,1,0,0,0,1,0,0,1,29.802756532881855
1402,H_1403.h5,P_1403.h5,0,0,0,1,0,0,1,1,1,0,19.283590201053162
1403,H_1404.h5,P_1404.h5,0,0,0,0,1,0,0,0,1,1,23.55480413045203
1404,H_1405.h5,P_1405.h5,0,0,1,1,0,0,0,1,1,0,21.452223550775308
1405,H_1406.h5,P_1406.h5,0,0,0,0,1,0,1,0,1,1,24.619261085446098
1406,H_1407.h5,P_1407.h5,0,0,0,1,1,1,0,0,0,1,30.49024571416239
1407,H_1408.h5,P_1408.h5,1,0,0,1,1,0,0,0,0,0,22.382591403948513
1408,H_1409.h5,P_1409.h5,0,0,0,1,0,1,0,1,0,1,24.823795009832992
1409,H_1410.h5,P_1410.h5,1,0,0,0,0,0,1,0,0,1,21.07578340191965
1410,H_1411.h5,P_1411.h5,1,0,0,1,0,0,0,1,1,0,22.885864205488797
1411,H_1412.h5,P_1412.h5,0,1,0,1,1,0,0,1,0,0,24.06848910932748
1412,H_1413.h5,P_1413.h5,0,1,0,0,1,0,1,0,0,1,18.957466909392547
1413,H_1414.h5,P_1414.h5,0,1,0,0,0,0,0,1,1,1,24.831863754844917
1414,H_1415.h5,P_1415.h5,0,0,0,0,1,0,1,1,1,0,40.369302958666
1415,H_1416.h5,P_1416.h5,0,1,0,0,0,1,0,1,1,0,24.127427184837174
1416,H_1417.h5,P_1417.h5,1,0,0,0,1,0,1,0,0,0,18.752271392034146
1417,H_1418.h5,P_1418.h5,0,1,1,0,0,0,1,0,0,1,28.034269764928332
1418,H_1419.h5,P_1419.h5,1,1,0,1,0,1,0,0,0,0,38.319767172662445
1419,H_1420.h5,P_1420.h5,0,0,0,0,0,1,1,1,0,0,18.744509759047336
1420,H_1421.h5,P_1421.h5,0,0,0,1,0,1,1,0,0,1,25.045751571714412
1421,H_1422.h5,P_1422.h5,1,0,0,1,0,0,1,1,0,0,26.258836730799306
1422,H_1423.h5,P_1423.h5,0,0,1,1,0,1,0,0,1,0,23.48766236025564
1423,H_1424.h5,P_1424.h5,1,0,1,0,0,0,0,1,0,1,31.693849512352923
1424,H_1425.h5,P_1425.h5,0,0,0,1,0,1,0,1,0,0,17.958152620937717
1425,H_1426.h5,P_1426.h5,0,1,1,0,0,1,0,0,1,0,23.496430531999025
1426,H_1427.h5,P_1427.h5,1,0,0,1,0,0,1,0,1,0,25.323534368629385
1427,H_1428.h5,P_1428.h5,0,0,0,1,0,0,0,1,1,1,28.190045727178592
1428,H_1429.h5,P_1429.h5,1,0,1,1,0,0,0,0,0,0,22.64970798207801
1429,H_1430.h5,P_1430.h5,0,1,0,1,1,0,0,0,0,1,37.05507629449977
1430,H_1431.h5,P_1431.h5,1,0,0,0,1,1,0,1,0,0,24.461268311547634
1431,H_1432.h5,P_1432.h5,0,0,0,0,0,0,1,0,1,1,26.643650492091382
1432,H_1433.h5,P_1433.h5,0,1,0,0,0,0,1,1,0,0,23.913181369719332
1433,H_1434.h5,P_1434.h5,1,0,0,1,1,0,0,0,0,0,21.458747566670667
1434,H_1435.h5,P_1435.h5,0,0,1,1,0,1,1,0,0,0,21.72774267813958
1435,H_1436.h5,P_1436.h5,1,0,0,0,1,1,1,0,0,0,23.975369043883155
1436,H_1437.h5,P_1437.h5,1,0,0,1,1,0,0,0,0,1,26.061756581989428
1437,H_1438.h5,P_1438.h5,1,0,1,0,1,0,0,1,0,0,26.206372032077375
1438,H_1439.h5,P_1439.h5,0,0,1,1,0,0,0,1,0,0,19.242624853804013
1439,H_1440.h5,P_1440.h5,0,0,1,1,1,0,1,0,0,0,24.83119949598033
1440,H_1441.h5,P_1441.h5,1,0,1,0,0,1,0,0,1,0,30.50619918222853
1441,H_1442.h5,P_1442.h5,0,0,0,0,0,1,1,0,0,1,19.721966469421048
1442,H_1443.h5,P_1443.h5,0,1,1,1,0,1,0,0,0,0,20.12271798156536
1443,H_1444.h5,P_1444.h5,0,0,0,0,1,1,0,0,1,1,35.91904684227994
1444,H_1445.h5,P_1445.h5,0,1,1,0,1,0,0,1,0,0,36.27101275793205
1445,H_1446.h5,P_1446.h5,1,0,0,0,0,0,0,1,1,0,17.04142477711433
1446,H_1447.h5,P_1447.h5,1,1,0,0,0,1,0,0,1,0,33.67189133830001
1447,H_1448.h5,P_1448.h5,1,0,1,0,0,1,0,0,0,1,31.121342715169124
1448,H_1449.h5,P_1449.h5,0,0,1,0,0,1,0,0,1,1,33.44918485167773
1449,H_1450.h5,P_1450.h5,0,0,1,1,0,1,0,1,0,0,24.274030989139334
1450,H_1451.h5,P_1451.h5,0,0,0,1,0,0,1,0,1,0,20.365403595281755
1451,H_1452.h5,P_1452.h5,0,0,1,0,1,0,0,0,1,1,34.556493857814075
1452,H_1453.h5,P_1453.h5,0,0,1,1,1,0,0,0,0,0,17.591113491307823
1453,H_1454.h5,P_1454.h5,0,0,1,0,1,1,1,0,0,0,21.657958887938566
1454,H_1455.h5,P_1455.h5,1,0,1,0,1,0,1,0,0,0,29.24990179409411
1455,H_1456.h5,P_1456.h5,1,0,1,0,1,0,0,1,0,0,27.515287058706758
1456,H_1457.h5,P_1457.h5,0,1,0,0,0,0,1,1,1,0,26.816459602345596
1457,H_1458.h5,P_1458.h5,0,1,0,1,0,0,1,0,0,0,23.32120988532623
1458,H_1459.h5,P_1459.h5,0,0,1,1,0,0,1,1,0,0,15.181488611859226
1459,H_1460.h5,P_1460.h5,0,1,0,1,0,0,0,0,1,1,27.823007661634303
1460,H_1461.h5,P_1461.h5,1,1,0,0,0,1,0,1,0,0,29.296380856426172
1461,H_1462.h5,P_1462.h5,0,1,1,0,0,0,1,0,0,1,31.01222092276585
1462,H_1463.h5,P_1463.h5,0,1,0,0,0,1,0,1,0,0,20.39962471278068
1463,H_1464.h5,P_1464.h5,0,0,0,0,0,0,0,1,1,1,21.134256136639664
1464,H_1465.h5,P_1465.h5,1,0,0,0,1,1,1,0,0,0,26.37220764376647
1465,H_1466.h5,P_1466.h5,0,0,0,0,1,1,1,1,0,0,29.45460154037646
1466,H_1467.h5,P_1467.h5,0,1,1,0,0,0,0,1,0,1,26.538199967804488
1467,H_1468.h5,P_1468.h5,0,0,1,1,1,0,1,0,0,0,31.183532131934626
1468,H_1469.h5,P_1469.h5,0,0,1,0,1,0,0,1,0,1,19.526866516638812
1469,H_1470.h5,P_1470.h5,0,0,0,0,1,0,0,1,1,1,33.16930933991664
1470,H_1471.h5,P_1471.h5,0,0,1,0,0,1,0,1,0,1,24.943265933539013
1471,H_1472.h5,P_1472.h5,0,0,0,1,0,1,1,0,1,0,29.41929738739292
1472,H_1473.h5,P_1473.h5,0,0,1,0,1,0,1,0,1,0,21.631246474453015
1473,H_1474.h5,P_1474.h5,1,1,0,0,0,1,0,0,0,0,17.354392798524238
1474,H_1475.h5,P_1475.h5,0,1,0,0,0,0,0,1,1,1,28.24689898825725
1475,H_1476.h5,P_1476.h5,1,0,1,1,0,0,1,0,0,0,32.06157432800745
1476,H_1477.h5,P_1477.h5,0,0,0,1,1,1,0,0,0,1,30.903423080313168
1477,H_1478.h5,P_1478.h5,0,0,1,1,0,1,0,0,0,1,23.930921227434254
1478,H_1479.h5,P_1479.h5,0,1,0,1,0,0,1,0,0,0,18.900105893115253
1479,H_1480.h5,P_1480.h5,0,0,1,1,0,0,0,0,1,0,19.30289478856364
1480,H_1481.h5,P_1481.h5,1,1,0,1,0,0,1,0,0,0,30.437347702138748
1481,H_1482.h5,P_1482.h5,1,0,0,0,0,0,1,1,1,0,28.08988708912754
1482,H_1483.h5,P_1483.h5,0,0,0,1,1,0,1,1,0,0,20.938053225714466
1483,H_1484.h5,P_1484.h5,0,0,1,1,0,0,0,1,0,1,28.0149308485473
1484,H_1485.h5,P_1485.h5,0,0,0,1,0,1,0,1,0,1,28.155732795726855
1485,H_1486.h5,P_1486.h5,0,0,0,0,1,1,1,0,1,0,25.171507373289167
1486,H_1487.h5,P_1487.h5,1,0,0,0,0,1,1,0,1,0,26.893552497441394
1487,H_1488.h5,P_1488.h5,0,1,1,1,1,0,0,0,0,0,27.668048452557436
1488,H_1489.h5,P_1489.h5,0,0,1,0,0,1,1,0,0,0,27.978493648706937
1489,H_1490.h5,P_1490.h5,0,0,1,0,0,1,1,0,1,0,26.44366618936968
1490,H_1491.h5,P_1491.h5,1,1,1,1,0,0,0,0,0,0,36.52649645121
1491,H_1492.h5,P_1492.h5,0,1,0,1,1,0,0,0,0,0,21.663639433104933
1492,H_1493.h5,P_1493.h5,0,0,1,0,0,1,0,1,1,0,30.602424568418126
1493,H_1494.h5,P_1494.h5,0,1,0,0,1,0,0,1,0,1,27.611654998836457
1494,H_1495.h5,P_1495.h5,0,1,0,0,0,0,0,1,0,1,21.130812726810586
1495,H_1496.h5,P_1496.h5,1,0,1,0,0,0,0,1,0,1,27.225045371028024
1496,H_1497.h5,P_1497.h5,1,0,1,1,0,0,1,0,0,0,26.619817633485496
1497,H_1498.h5,P_1498.h5,1,0,0,0,1,1,0,1,0,0,31.746631533926077
1498,H_1499.h5,P_1499.h5,0,0,1,1,1,1,0,0,0,0,32.093138065987645
1499,H_1500.h5,P_1500.h5,1,0,0,0,0,0,1,0,1,1,22.721979131826277
1500,H_1501.h5,P_1501.h5,1,0,0,0,0,1,0,1,0,0,25.373161936202354
1501,H_1502.h5,P_1502.h5,1,0,0,0,0,1,0,1,1,0,27.52317880200722
1502,H_1503.h5,P_1503.h5,0,0,0,1,0,1,1,1,0,0,23.950420393848145
1503,H_1504.h5,P_1504.h5,1,0,0,1,0,1,0,0,0,1,34.26462678988891
1504,H_1505.h5,P_1505.h5,1,0,1,1,0,0,0,1,0,0,24.218848971592283
1505,H_1506.h5,P_1506.h5,0,1,0,0,0,1,1,1,0,0,26.466272816858726
1506,H_1507.h5,P_1507.h5,1,0,0,1,0,0,1,1,0,0,32.85524551960966
1507,H_1508.h5,P_1508.h5,0,0,0,1,0,1,0,1,1,0,18.922476692746855
1508,H_1509.h5,P_1509.h5,0,0,1,1,0,1,0,1,0,0,35.563829847203735
1509,H_1510.h5,P_1510.h5,1,0,0,1,0,1,0,0,1,0,19.476893816016
1510,H_1511.h5,P_1511.h5,0,1,0,1,0,1,0,0,1,0,27.18662422989419
1511,H_1512.h5,P_1512.h5,1,0,0,0,1,0,1,0,1,0,24.617009667798254
1512,H_1513.h5,P_1513.h5,0,0,0,1,0,0,1,1,1,0,24.47177529777829
1513,H_1514.h5,P_1514.h5,1,0,1,0,1,0,1,0,0,0,34.961124793476074
1514,H_1515.h5,P_1515.h5,0,0,0,0,0,1,0,1,1,0,23.416441513402585
1515,H_1516.h5,P_1516.h5,1,0,0,0,1,0,0,1,1,0,34.64092335896237
1516,H_1517.h5,P_1517.h5,0,1,1,0,0,1,0,1,0,0,31.43572139668039
1517,H_1518.h5,P_1518.h5,0,1,1,0,1,0,0,0,0,1,39.496598921326466
1518,H_1519.h5,P_1519.h5,1,1,0,1,0,0,0,0,0,1,26.848230004668515
1519,H_1520.h5,P_1520.h5,0,1,1,0,0,0,0,1,0,1,25.36602086911117
1520,H_1521.h5,P_1521.h5,1,0,0,0,1,0,0,0,1,0,23.261134765791198
1521,H_1522.h5,P_1522.h5,0,1,0,0,0,1,1,0,0,1,23.61102177555929
1522,H_1523.h5,P_1523.h5,0,0,0,0,0,0,1,1,0,1,25.090455787363567
1523,H_1524.h5,P_1524.h5,0,0,1,0,1,0,1,0,0,0,26.061185951590584
1524,H_1525.h5,P_1525.h5,0,0,0,1,0,1,1,0,0,1,27.052546945339024
1525,H_1526.h5,P_1526.h5,0,1,1,1,0,0,0,0,1,0,22.70946964968823
1526,H_1527.h5,P_1527.h5,1,1,0,1,0,0,1,0,0,0,32.35651720792169
1527,H_1528.h5,P_1528.h5,1,0,1,0,1,0,1,0,0,0,29.14903737627578
1528,H_1529.h5,P_1529.h5,1,0,0,1,0,0,0,1,1,0,21.692678107612778
1529,H_1530.h5,P_1530.h5,0,0,0,0,0,0,1,1,1,1,25.153712770490774
1530,H_1531.h5,P_1531.h5,0,1,0,0,1,1,0,1,0,0,27.88044831327302
1531,H_1532.h5,P_1532.h5,0,0,0,1,0,1,0,0,1,0,30.447596304617452
1532,H_1533.h5,P_1533.h5,1,0,0,0,0,1,0,1,1,0,29.405415545492442
1533,H_1534.h5,P_1534.h5,1,0,1,1,0,0,1,0,0,0,23.723929258138988
1534,H_1535.h5,P_1535.h5,1,1,0,0,0,0,1,0,1,0,25.972289958059292
1535,H_1536.h5,P_1536.h5,0,1,0,1,0,1,1,0,0,0,25.929767347873447
1536,H_1537.h5,P_1537.h5,1,0,0,1,1,0,0,0,0,1,21.214444696765092
1537,H_1538.h5,P_1538.h5,0,0,0,0,0,0,1,1,1,1,22.914669602383864
1538,H_1539.h5,P_1539.h5,1,1,1,0,0,0,0,0,0,1,19.8140513752956
1539,H_1540.h5,P_1540.h5,0,0,0,0,1,1,1,0,1,0,25.1602782141008
1540,H_1541.h5,P_1541.h5,1,0,0,0,0,0,1,1,1,0,24.320842080150097
1541,H_1542.h5,P_1542.h5,0,0,1,0,1,0,1,1,0,0,19.316536148104525
1542,H_1543.h5,P_1543.h5,0,1,0,1,0,0,1,0,1,0,32.11126584714335
1543,H_1544.h5,P_1544.h5,0,1,0,0,1,1,0,0,1,0,27.95018044805459
1544,H_1545.h5,P_1545.h5,1,1,1,0,0,0,1,0,0,0,21.48854145201824
1545,H_1546.h5,P_1546.h5,0,0,0,0,1,0,1,1,1,0,22.852424927420287
1546,H_1547.h5,P_1547.h5,0,0,0,1,0,1,0,0,1,1,28.86846379867478
